Timestamp, Time_Remaining, Total_Water, Total_Alive_Trees, Total_Dead_Trees, Total_Creatures, Desert_Water, MountainValley_Water, Plains_Water, Waterfall_Water, Floor_Water, Jungle_Water, Reservoir_Water, Wetlands_Water, Desert_Clouds, MountainValley_Clouds, Plains_Clouds, Waterfall_Clouds, Jungle_Clouds, Reservoir_Clouds, Wetlands_Clouds, Desert_Creatures, MountainValley_Creatures, Plains_Creatures, Jungle_Creatures, Reservoir_Creatures, Wetlands_Creatures, Desert_lv1, Desert_lv2, Desert_lv3, Desert_lv4, Plains_lv1, Plains_lv2, Plains_lv3, Plains_lv4, Jungle_lv1, Jungle_lv2, Jungle_lv3, Jungle_lv4, Wetlands_lv1, Wetlands_lv2, Wetlands_lv3, Wetlands_lv4, Desert_Dead_lv1, Desert_Dead_lv2, Desert_Dead_lv3, Desert_Dead_lv4, Desert_Balance, Plains_Dead_lv1, Plains_Dead_lv2, Plains_Dead_lv3, Plains_Dead_lv4, Plains_Balance, Jungle_Dead_lv1, Jungle_Dead_lv2, Jungle_Dead_lv3, Jungle_Dead_lv4, Jungle_Balance, Wetlands_Dead_lv1, Wetlands_Dead_lv2, Wetlands_Dead_lv3, Wetlands_Dead_lv4, Wetlands_Balance, Desert_Users, MountainValley_Users, Plains_Users, Jungle_Users, Reservoir_Users, Wetlands_Users, Desert_WaterBins, Desert_FloodBins, MountainValley_WaterBins, MountainValley_FloodBins, Plains_WaterBins, Plains_FloodBins, Jungle_WaterBins, Jungle_FloodBins, Reservoir_WaterBins, Reservoir_FloodBins, Wetlands_WaterBins, Wetlands_FloodBins, Desert_PlantIndex, Desert_CreatureIndex, MountainValley_PlantIndex, MountainValley_CreatureIndex, Plains_PlantIndex, Plains_CreatureIndex, Jungle_PlantIndex, Jungle_CreatureIndex, Reservoir_PlantIndex, Reservoir_CreatureIndex, Wetlands_PlantIndex, Wetlands_CreatureIndex
2017-11-16-11-48-33, 00:00:35, 2.5, 143, 43, 52, 0.297744, 0.145094, 0.363171, 0.513015, 0.0114163, 0.348094, 0.252236, 0.539233, 9, 3, 6, 13, 5, 0, 7, 5, 1, 16, 23, 2, 5, 26, 36, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 6, 11, 5, 0, -0.274286, 0, 0, 1, 0, -0.0142857, 0, 0, 0, 0, -0.182857, 0, 0, 0, 0, 0.385714, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.31-0.77-0.85-1.09, 0-0-0-0-0-0-0.15-0-0-0.04, , , 0.3-1.4-2.42-1.77-0.34-0-0-0.18-0.29-0.24, 0-0.19-0.67-0.36-0-0-0-0-0-0, 0-0.3-0.89-0.81-1.84-1.45-0.02-0.05-0.14-0.25, 0-0-0-0-0.4-0.21-0-0-0-0, , , 0.97-1.41-1.49-0.44-0.3-1.56-1.87-0.8-0.43-0.35, 0-0.19-0.23-0-0-0.26-0.41-0-0-0, T4Q1X0-T5Q5X5-T7Q20X5-T8Q16X6-T9Q17X4-T11Q9X2-T12Q1X0-T13Q2X0, T4Q2-T29Q5-T30Q1-T31Q2, , T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-34, 00:00:33, 2.5, 147, 37, 53, 0.299164, 0.145094, 0.363171, 0.51592, 0.0115114, 0.348094, 0.252236, 0.539232, 9, 3, 6, 13, 5, 0, 7, 5, 2, 16, 23, 2, 5, 30, 36, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 11, 5, 0, -0.314286, 0, 0, 1, 0, -0.0228571, 0, 0, 0, 0, -0.182857, 0, 0, 0, 0, 0.385714, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.31-0.76-0.84-1.09, 0-0-0-0-0-0-0.14-0-0-0.04, , , 0.3-1.38-2.4-1.75-0.33-0-0-0.17-0.28-0.24, 0-0.18-0.66-0.35-0-0-0-0-0-0, 0-0.3-0.89-0.8-1.84-1.44-0.02-0.05-0.14-0.25, 0-0-0-0-0.4-0.21-0-0-0-0, , , 0.97-1.41-1.49-0.43-0.3-1.56-1.86-0.78-0.42-0.35, 0-0.19-0.23-0-0-0.26-0.41-0-0-0, T4Q1X0-T5Q5X5-T7Q20X5-T8Q16X6-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q6-T30Q1-T31Q2, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-36, 00:00:32, 2.5, 147, 37, 52, 0.302624, 0.145094, 0.363216, 0.519251, 0.00962607, 0.348094, 0.252236, 0.539232, 9, 3, 6, 13, 5, 0, 7, 3, 3, 16, 23, 2, 5, 30, 23, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 24, 5, 0, -0.3, 0, 0, 1, 0, -0.0257143, 0, 0, 0, 0, -0.182857, 0, 0, 0, 0, 0.382857, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.3-0.73-0.84-1.08, 0-0-0-0-0-0-0.14-0-0-0.04, , , 0.3-1.37-2.38-1.73-0.33-0-0-0.16-0.28-0.24, 0-0.17-0.65-0.34-0-0-0-0-0-0, 0-0.3-0.87-0.78-1.83-1.44-0.02-0.05-0.14-0.25, 0-0-0-0-0.39-0.21-0-0-0-0, , , 0.96-1.4-1.47-0.4-0.3-1.54-1.81-0.75-0.41-0.34, 0-0.19-0.22-0-0-0.25-0.38-0-0-0, T4Q1X0-T5Q5X5-T7Q12X13-T8Q11X11-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q1-T29Q6-T30Q1-T31Q1, , T4Q1-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-37, 00:00:30, 2.5, 147, 26, 53, 0.303906, 0.145094, 0.363216, 0.520412, 0.00987367, 0.348094, 0.252236, 0.539232, 9, 3, 6, 13, 5, 0, 7, 4, 3, 16, 23, 2, 5, 30, 23, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 13, 5, 0, -0.314286, 0, 0, 1, 0, -0.0285714, 0, 0, 0, 0, -0.182857, 0, 0, 0, 0, 0.382857, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.29-0.72-0.83-1.08, 0-0-0-0-0-0-0.13-0-0-0.03, , , 0.3-1.36-2.38-1.72-0.32-0-0-0.16-0.28-0.24, 0-0.17-0.65-0.34-0-0-0-0-0-0, 0-0.3-0.87-0.76-1.82-1.43-0.02-0.05-0.14-0.25, 0-0-0-0-0.38-0.2-0-0-0-0, , , 0.96-1.4-1.47-0.39-0.3-1.53-1.8-0.74-0.41-0.34, 0-0.19-0.22-0-0-0.25-0.38-0-0-0, T4Q1X0-T5Q5X5-T7Q12X8-T8Q11X5-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q6-T30Q1-T31Q1, , T4Q1-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-38, 00:00:29, 2.5, 147, 26, 53, 0.304924, 0.145094, 0.41158, 0.521215, 0.00915927, 0.348094, 0.252236, 0.539232, 9, 3, 7, 13, 5, 0, 7, 4, 3, 16, 23, 2, 5, 30, 23, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 13, 5, 0, -0.314286, 0, 0, 1, 0, -0.0314286, 0, 0, 0, 0, -0.191429, 0, 0, 0, 0, 0.382857, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.28-0.71-0.82-1.07, 0-0-0-0-0-0-0.13-0-0-0.03, , , 0.3-1.36-2.37-1.72-0.32-0-0-0.16-0.28-0.23, 0-0.17-0.65-0.34-0-0-0-0-0-0, 0-0.3-0.86-0.75-1.81-1.43-0.01-0.04-0.13-0.25, 0-0-0-0-0.38-0.2-0-0-0-0, , , 0.95-1.39-1.45-0.38-0.3-1.53-1.79-0.74-0.4-0.34, 0-0.18-0.21-0-0-0.25-0.37-0-0-0, T4Q1X0-T5Q5X5-T7Q12X8-T8Q11X5-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-41, 00:00:27, 2.5, 147, 26, 53, 0.306822, 0.0967297, 0.41158, 0.515458, 0.0102629, 0.348094, 0.252236, 0.539232, 9, 2, 7, 13, 5, 0, 7, 4, 3, 16, 23, 2, 5, 30, 23, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 13, 5, 0, -0.314286, 0, 0, 1, 0, -0.04, 0, 0, 0, 0, -0.191429, 0, 0, 0, 0, 0.382857, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.25-0.66-0.81-1.07, 0-0-0-0-0-0-0.12-0-0-0.03, , , 0.3-1.34-2.34-1.7-0.31-0-0-0.15-0.27-0.23, 0-0.16-0.63-0.33-0-0-0-0-0-0, 0-0.3-0.85-0.73-1.8-1.42-0.01-0.04-0.13-0.25, 0-0-0-0-0.38-0.2-0-0-0-0, , , 0.95-1.38-1.43-0.36-0.3-1.51-1.75-0.72-0.39-0.34, 0-0.18-0.2-0-0-0.24-0.35-0-0-0, T4Q1X0-T5Q5X5-T7Q12X8-T8Q11X5-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-42, 00:00:26, 2.5, 147, 26, 54, 0.307338, 0.0967297, 0.41158, 0.51668, 0.0104588, 0.348094, 0.252236, 0.539232, 9, 2, 7, 13, 5, 0, 7, 4, 4, 16, 23, 2, 5, 30, 23, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 13, 5, 0, -0.314286, 0, 0, 1, 0, -0.04, 0, 0, 0, 0, -0.191429, 0, 0, 0, 0, 0.382857, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.24-0.65-0.81-1.06, 0-0-0-0-0-0-0.11-0-0-0.03, , , 0.3-1.34-2.33-1.69-0.31-0-0-0.15-0.27-0.23, 0-0.16-0.63-0.32-0-0-0-0-0-0, 0-0.3-0.84-0.72-1.79-1.42-0.01-0.04-0.13-0.25, 0-0-0-0-0.37-0.2-0-0-0-0, , , 0.94-1.37-1.41-0.35-0.3-1.5-1.74-0.7-0.39-0.34, 0-0.17-0.19-0-0-0.24-0.35-0-0-0, T4Q1X0-T5Q5X5-T7Q12X8-T8Q11X5-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q2-T6Q1-T31Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q3, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-44, 00:00:24, 2.5, 147, 26, 53, 0.309587, 0.0967297, 0.41158, 0.518344, 0.0103368, 0.348094, 0.252236, 0.539232, 9, 2, 7, 13, 5, 0, 7, 4, 2, 17, 23, 2, 5, 30, 18, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 18, 5, 0, -0.314286, 0, 0, 1, 0, -0.0428571, 0, 0, 0, 0, -0.197143, 0, 0, 0, 0, 0.38, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.22-0.63-0.8-1.05, 0-0-0-0-0-0-0.1-0-0-0.02, , , 0.3-1.32-2.32-1.67-0.31-0-0-0.14-0.27-0.23, 0-0.15-0.62-0.32-0-0-0-0-0-0, 0-0.3-0.82-0.69-1.78-1.41-0.01-0.03-0.12-0.25, 0-0-0-0-0.37-0.19-0-0-0-0, , , 0.94-1.37-1.4-0.34-0.3-1.48-1.71-0.67-0.38-0.34, 0-0.17-0.19-0-0-0.23-0.34-0-0-0, T4Q1X0-T5Q5X5-T7Q9X11-T8Q9X7-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-45, 00:00:23, 2.5, 147, 26, 53, 0.310663, 0.0967297, 0.41158, 0.518649, 0.00997281, 0.348094, 0.252236, 0.539232, 9, 2, 7, 13, 6, 0, 7, 4, 2, 17, 23, 2, 5, 30, 18, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 18, 5, 0, -0.314286, 0, 0, 1, 0, -0.0457143, 0, 0, 0, 0, -0.197143, 0, 0, 0, 0, 0.377143, 3, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.2-0.6-0.79-1.05, 0-0-0-0-0-0-0.09-0-0-0.02, , , 0.3-1.31-2.29-1.67-0.3-0-0-0.14-0.27-0.23, 0-0.14-0.61-0.31-0-0-0-0-0-0, 0-0.3-0.82-0.68-1.77-1.41-0.01-0.03-0.12-0.25, 0-0-0-0-0.36-0.19-0-0-0-0, , , 0.93-1.36-1.39-0.34-0.3-1.48-1.7-0.66-0.38-0.33, 0-0.17-0.18-0-0-0.22-0.33-0-0-0, T4Q1X0-T5Q5X5-T7Q9X11-T8Q9X7-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q1-T28Q1
2017-11-16-11-48-47, 00:00:21, 2.5, 147, 13, 54, 0.31316, 0.0967297, 0.459947, 0.519289, 0.00981704, 0.348094, 0.252236, 0.539232, 9, 2, 8, 13, 6, 0, 7, 4, 2, 17, 23, 2, 6, 30, 18, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 5, 5, 0, -0.294286, 0, 0, 1, 0, -0.0542857, 0, 0, 0, 0, -0.197143, 0, 0, 0, 0, 0.371429, 2, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.18-0.56-0.8-1.05, 0-0-0-0-0-0-0.08-0-0-0.02, , , 0.3-1.3-2.28-1.64-0.3-0-0-0.13-0.26-0.22, 0-0.14-0.6-0.3-0-0-0-0-0-0, 0-0.3-0.81-0.66-1.76-1.4-0.01-0.03-0.12-0.25, 0-0-0-0-0.36-0.19-0-0-0-0, , , 0.92-1.35-1.36-0.32-0.3-1.46-1.68-0.64-0.37-0.33, 0-0.16-0.17-0-0-0.22-0.32-0-0-0, T4Q1X0-T5Q5X5-T7Q9X3-T8Q9X2-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q2-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q2-T28Q1
2017-11-16-11-48-48, 00:00:20, 2.5, 147, 13, 55, 0.313565, 0.105674, 0.50831, 0.515651, 0.00947351, 0.348094, 0.252236, 0.539232, 9, 3, 9, 13, 6, 0, 7, 5, 2, 17, 23, 2, 6, 30, 18, 8, 1, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 5, 5, 0, -0.314286, 0, 0, 1, 0, -0.0542857, 0, 0, 0, 0, -0.205714, 0, 0, 0, 0, 0.371429, 2, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.16-0.54-0.79-1.05, 0-0-0-0-0-0-0.07-0-0-0.02, , , 0.3-1.3-2.27-1.64-0.3-0-0-0.13-0.26-0.22, 0-0.14-0.6-0.3-0-0-0-0-0-0, 0-0.3-0.8-0.65-1.75-1.4-0-0.02-0.11-0.25, 0-0-0-0-0.36-0.19-0-0-0-0, , , 0.92-1.35-1.36-0.32-0.3-1.45-1.67-0.64-0.36-0.33, 0-0.16-0.17-0-0-0.21-0.31-0-0-0, T4Q1X0-T5Q5X5-T7Q9X3-T8Q9X2-T9Q20X0-T11Q10X0-T12Q1X0-T13Q2X0, T4Q3-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2-T27Q1, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q2-T28Q1
2017-11-16-11-48-49, 00:00:19, 2.5, 148, 13, 53, 0.314995, 0.0573069, 0.50831, 0.556127, 0.00946727, 0.348094, 0.252236, 0.539233, 9, 2, 9, 14, 6, 0, 7, 5, 1, 17, 23, 1, 6, 30, 18, 6, 2, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 5, 7, 0, -0.314286, 0, 0, 1, 0, 0.0428571, 0, 0, 0, 0, -0.205714, 0, 0, 0, 0, 0.368571, 2, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.13-0.51-0.79-1.05, 0-0-0-0-0-0-0.06-0-0-0.02, , , 0.3-1.29-2.26-1.58-0.29-0.05-0-0.13-0.26-0.22, 0-0.13-0.6-0.27-0-0-0-0-0-0, 0-0.3-0.79-0.64-1.74-1.4-0-0.02-0.11-0.25, 0-0-0-0-0.35-0.19-0-0-0-0, , , 0.92-1.34-1.33-0.31-0.3-1.43-1.64-0.63-0.36-0.33, 0-0.16-0.15-0-0-0.2-0.3-0-0-0, T4Q1X0-T5Q3X7-T7Q9X3-T8Q9X2-T9Q20X0-T11Q10X0-T12Q2X0-T13Q2X0, T4Q3-T29Q7-T30Q1-T31Q1, , T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q2-T28Q1
2017-11-16-11-48-50, 00:00:18, 2.5, 149, 13, 54, 0.306534, 0.0109957, 0.50831, 0.547916, 0.0098772, 0.348094, 0.252236, 0.539233, 8, 2, 9, 14, 6, 0, 7, 6, 1, 17, 23, 1, 6, 30, 18, 6, 3, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 5, 7, 0, -0.314286, 0, 0, 1, 0, 0.04, 0, 0, 0, 0, -0.205714, 0, 0, 0, 0, 0.368571, 1, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.09-0.46-0.79-1.05, 0-0-0-0-0-0-0.04-0-0-0.02, , , 0.3-1.28-2.25-1.51-0.29-0.1-0-0.12-0.26-0.22, 0-0.13-0.59-0.24-0-0-0-0-0-0, 0-0.3-0.79-0.63-1.74-1.39-0-0.02-0.11-0.25, 0-0-0-0-0.35-0.18-0-0-0-0, , , 0.91-1.34-1.32-0.31-0.3-1.42-1.63-0.61-0.36-0.33, 0-0.16-0.15-0-0-0.2-0.3-0-0-0, T4Q1X0-T5Q3X7-T7Q9X3-T8Q9X2-T9Q20X0-T11Q10X0-T12Q3X0-T13Q2X0, T4Q3-T6Q1-T29Q7-T30Q1-T31Q1, , T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q6-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q2-T28Q1
2017-11-16-11-48-51, 00:00:17, 2.5, 149, 13, 54, 0.306975, 0.0109957, 0.50831, 0.548201, 0.00888327, 0.299777, 0.252236, 0.539233, 8, 2, 9, 14, 5, 0, 7, 6, 2, 16, 23, 1, 6, 30, 18, 6, 3, 7, 8, 4, 3, 10, 0, 4, 1, 25, 15, 10, 5, 0, 5, 7, 0, -0.314286, 0, 0, 1, 0, 0.0371429, 0, 0, 0, 0, -0.205714, 0, 0, 0, 0, 0.365714, 2, 0, 0, 0, 0, 0, 0-0-0-0-0-0.3-1.07-0.44-0.78-1.05, 0-0-0-0-0-0-0.03-0-0-0.02, , , 0.3-1.27-2.23-1.46-0.28-0.14-0-0.12-0.26-0.22, 0-0.13-0.58-0.22-0-0-0-0-0-0, 0-0.3-0.78-0.62-1.73-1.39-0-0.02-0.11-0.25, 0-0-0-0-0.34-0.18-0-0-0-0, , , 0.91-1.34-1.31-0.3-0.3-1.41-1.62-0.6-0.35-0.33, 0-0.16-0.15-0-0-0.19-0.29-0-0-0, T4Q1X0-T5Q3X7-T7Q9X3-T8Q9X2-T9Q20X0-T11Q10X0-T12Q3X0-T13Q2X0, T4Q3-T6Q1-T29Q7-T30Q1-T31Q1, , T4Q1-T6Q1, T17Q7X0-T18Q4X0-T20Q1X0-T21Q1X1-T22Q2X0-T23Q3X0-T24Q4X0, T1Q1-T4Q5-T6Q1-T10Q5-T29Q1-T31Q4, T25Q1X0-T26Q3X0-T30Q5X0-T31Q5X0-T34Q1X0, T12Q5-T13Q2-T14Q4-T19Q12, , T20Q7-T21Q70-T22Q1-T23Q2, T37Q4X0-T38Q3X0-T39Q16X0-T45Q5X0-T46Q8X0-T47Q5X0-T49Q9X0-T50Q5X0, T26Q3-T27Q2-T28Q1
